日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交额(百万),成交量
2014-05-05,1.489,1.49,1.471,1.483,473.3,320350600
2014-05-06,1.479,1.495,1.478,1.481,524.34,353322600
2014-05-07,1.478,1.481,1.471,1.473,465.92,315653700
2014-05-08,1.471,1.496,1.469,1.476,777.16,525162000
2014-05-09,1.479,1.481,1.471,1.476,607.11,411218300
2014-05-12,1.487,1.507,1.478,1.503,946.72,632071400
2014-05-13,1.502,1.505,1.495,1.496,432.98,288566200
2014-05-14,1.497,1.506,1.495,1.498,365.64,243800600
2014-05-15,1.497,1.498,1.484,1.484,473.08,317292100
2014-05-16,1.484,1.489,1.478,1.481,428.77,289055600
2014-05-19,1.477,1.477,1.451,1.457,590.3,404180200
2014-05-20,1.462,1.465,1.453,1.455,382.78,262512600
2014-05-21,1.453,1.471,1.443,1.469,555.45,380416900
2014-05-22,1.468,1.49,1.465,1.466,678.96,459244900
2014-05-23,1.467,1.482,1.467,1.48,541.6,367558100
2014-05-26,1.486,1.495,1.477,1.482,520.78,350940200
2014-05-27,1.483,1.486,1.476,1.478,448.05,302460400
2014-05-28,1.478,1.49,1.47,1.488,541.82,366135300
2014-05-29,1.489,1.493,1.481,1.482,537.16,361175400
2014-05-30,1.481,1.485,1.474,1.477,438.84,296468300
2014-06-03,1.478,1.488,1.473,1.473,406.05,274254500
2014-06-04,1.473,1.474,1.458,1.464,388.1,265025100
2014-06-05,1.463,1.482,1.46,1.481,406.73,276642500
2014-06-06,1.481,1.481,1.461,1.469,420.94,286439100
2014-06-09,1.463,1.488,1.461,1.472,640.94,434378200
2014-06-10,1.477,1.49,1.471,1.49,687.51,463991400
2014-06-11,1.484,1.488,1.48,1.484,482.08,324852300
2014-06-12,1.483,1.487,1.48,1.481,390.04,262987300
2014-06-13,1.48,1.506,1.479,1.5,739.16,494442400
2014-06-16,1.5,1.52,1.498,1.516,937.39,620840700
2014-06-17,1.512,1.512,1.501,1.502,648.38,430793800
2014-06-18,1.502,1.505,1.495,1.496,584.82,389876900
2014-06-19,1.496,1.501,1.474,1.478,676.48,454067500
2014-06-20,1.479,1.487,1.478,1.485,578.38,390180100
2014-06-23,1.486,1.493,1.479,1.48,472.09,317679000
2014-06-24,1.48,1.49,1.479,1.489,393.41,264854000
2014-06-25,1.49,1.49,1.48,1.482,340.69,229751000
2014-06-26,1.484,1.492,1.483,1.49,443.11,297557500
2014-06-27,1.489,1.495,1.483,1.486,446.64,300442200
2014-06-30,1.487,1.5,1.487,1.497,641.36,428760900
2014-07-01,1.504,1.505,1.489,1.493,433.5,289802300
2014-07-02,1.495,1.502,1.491,1.501,592.99,396305600
2014-07-03,1.5,1.509,1.497,1.505,631.04,419994700
2014-07-04,1.504,1.512,1.504,1.51,530.06,351333900
2014-07-07,1.51,1.514,1.506,1.511,413.53,273888400
2014-07-08,1.51,1.511,1.501,1.508,430.25,285636000
2014-07-09,1.508,1.509,1.492,1.492,570.29,379637600
2014-07-10,1.492,1.496,1.487,1.491,381.05,255357900
2014-07-11,1.49,1.503,1.49,1.498,363.42,242832800
2014-07-14,1.499,1.512,1.496,1.511,407.42,270744500
2014-07-15,1.511,1.516,1.508,1.513,363.74,240586200
2014-07-16,1.513,1.52,1.511,1.512,448.32,295883600
2014-07-17,1.51,1.513,1.504,1.507,352.95,234209000
2014-07-18,1.506,1.522,1.504,1.516,494.5,326389500
2014-07-21,1.516,1.521,1.512,1.515,320.5,211434200
2014-07-22,1.512,1.537,1.511,1.533,646.25,423261300
2014-07-23,1.533,1.55,1.532,1.545,708.47,458987600
2014-07-24,1.545,1.584,1.545,1.58,1187.74,756626100
2014-07-25,1.583,1.596,1.577,1.596,896.89,565665500
2014-07-28,1.602,1.656,1.602,1.647,1644.66,1005061000
2014-07-29,1.648,1.658,1.641,1.65,868.53,526852100
2014-07-30,1.647,1.661,1.641,1.642,760.14,460145500
2014-07-31,1.642,1.667,1.639,1.666,756.91,458903300
2014-08-01,1.66,1.682,1.648,1.649,1376.91,826284600
2014-08-04,1.656,1.687,1.651,1.685,1224.98,733984200
2014-08-05,1.686,1.687,1.663,1.672,1009.8,602999500
2014-08-06,1.661,1.669,1.643,1.658,1014.91,613115300
2014-08-07,1.659,1.663,1.631,1.633,914.42,555214900
2014-08-08,1.636,1.643,1.628,1.637,597.02,364971300
2014-08-11,1.644,1.664,1.64,1.659,817.29,494120500
2014-08-12,1.656,1.656,1.642,1.647,523.29,317461300
2014-08-13,1.649,1.661,1.637,1.651,624.29,378912200
2014-08-14,1.652,1.655,1.637,1.637,590.53,358514200
2014-08-15,1.638,1.658,1.635,1.653,851.65,516503600
2014-08-18,1.655,1.664,1.648,1.654,760.25,459561800
2014-08-19,1.656,1.659,1.641,1.649,637.89,386939200
2014-08-20,1.646,1.648,1.64,1.645,546.18,332418300
2014-08-21,1.64,1.644,1.62,1.629,662.17,406796700
2014-08-22,1.627,1.641,1.624,1.635,591.52,362220800
2014-08-25,1.637,1.639,1.618,1.62,673.62,414720900
2014-08-26,1.618,1.626,1.612,1.617,723.55,446426100
2014-08-27,1.617,1.621,1.613,1.615,515.75,319048300
2014-08-28,1.616,1.622,1.609,1.612,719.67,445464200
2014-08-29,1.612,1.624,1.61,1.623,754.96,467579400
2014-09-01,1.622,1.628,1.616,1.626,938.17,578408000
2014-09-02,1.629,1.652,1.621,1.649,1136.44,696721000
2014-09-03,1.655,1.671,1.652,1.667,1109.44,667050800
2014-09-04,1.669,1.681,1.663,1.679,920.85,551680400
2014-09-05,1.685,1.702,1.682,1.699,955.19,565091500
2014-09-09,1.699,1.702,1.684,1.685,819.47,484590500
2014-09-10,1.679,1.679,1.667,1.671,816.18,488219100
2014-09-11,1.671,1.692,1.66,1.666,969.84,579329100
2014-09-12,1.661,1.676,1.657,1.675,634.94,381478900
2014-09-15,1.663,1.672,1.656,1.669,652.43,392154000
2014-09-16,1.67,1.672,1.642,1.644,875.71,526996700
2014-09-17,1.651,1.654,1.64,1.648,855.1,519199200
2014-09-18,1.646,1.66,1.64,1.652,796.89,483338300
2014-09-19,1.652,1.667,1.648,1.665,654.2,394677500
2014-09-22,1.657,1.657,1.623,1.628,686.33,418604300
2014-09-23,1.628,1.641,1.627,1.64,1014.91,621001200
2014-09-24,1.633,1.673,1.628,1.672,1057.71,640543800
2014-09-25,1.68,1.682,1.66,1.661,835.05,499306600
2014-09-26,1.659,1.664,1.649,1.662,590.67,356402600
2014-09-29,1.665,1.67,1.656,1.667,1087,653669500
2014-09-30,1.667,1.668,1.66,1.666,485.74,291936700
2014-10-08,1.668,1.676,1.66,1.676,646.44,387555100
2014-10-09,1.677,1.682,1.669,1.677,621.4,370599800
2014-10-10,1.667,1.674,1.661,1.664,590.74,354325200
2014-10-13,1.66,1.66,1.641,1.653,633.07,384191500
2014-10-14,1.648,1.66,1.639,1.643,571.71,346573200
2014-10-15,1.644,1.661,1.637,1.66,625.57,379535400
2014-10-16,1.651,1.673,1.646,1.655,735.2,443401700
2014-10-17,1.656,1.661,1.639,1.65,801.1,485893100
2014-10-20,1.656,1.659,1.649,1.655,547.68,330949200
2014-10-21,1.655,1.659,1.645,1.646,575.77,348298200
2014-10-22,1.646,1.658,1.642,1.644,667.03,404664400
2014-10-23,1.643,1.649,1.631,1.632,692.61,421969300
2014-10-24,1.633,1.637,1.627,1.629,597.69,366086200
2014-10-27,1.619,1.619,1.602,1.604,702.58,436866700
2014-10-28,1.607,1.631,1.606,1.629,728.95,451252100
2014-10-29,1.636,1.661,1.631,1.651,704.43,428852500
2014-10-30,1.651,1.67,1.646,1.663,608.86,367772600
2014-10-31,1.669,1.715,1.669,1.705,1127.4,667371400
2014-11-03,1.706,1.71,1.693,1.695,818.39,481080100
2014-11-04,1.691,1.696,1.686,1.69,736.73,435722100
2014-11-05,1.691,1.693,1.679,1.685,701.6,416084600
2014-11-06,1.687,1.693,1.674,1.682,788.49,468757400
2014-11-07,1.682,1.716,1.679,1.687,987.85,583039100
2014-11-10,1.715,1.737,1.704,1.735,978.29,568984200
2014-11-11,1.747,1.788,1.741,1.757,1499.47,849723100
2014-11-12,1.749,1.778,1.743,1.776,901.24,513409600
2014-11-13,1.78,1.798,1.768,1.775,1037.49,581907500
2014-11-14,1.77,1.775,1.756,1.774,861.08,487767200
2014-11-17,1.763,1.768,1.708,1.709,741.4,427945700
2014-11-18,1.711,1.715,1.681,1.684,649.57,383172700
2014-11-19,1.683,1.686,1.67,1.675,717.36,427270600
2014-11-20,1.67,1.686,1.665,1.678,752.84,449205900
2014-11-21,1.68,1.723,1.673,1.72,1006.04,594091000
2014-11-24,1.728,1.78,1.727,1.759,1337.76,764341600
2014-11-25,1.757,1.78,1.754,1.774,1337.88,757433700
2014-11-26,1.782,1.816,1.782,1.816,1135.32,630577700
2014-11-27,1.828,1.852,1.825,1.851,1316.71,716636300
2014-11-28,1.851,1.918,1.843,1.912,1678.86,894655600
2014-12-01,1.933,1.963,1.915,1.918,1897.57,980368000
2014-12-02,1.907,2.043,1.906,2.023,2339.2,1191051800
2014-12-03,2.036,2.108,2,2.033,2516.71,1222552300
2014-12-04,2.045,2.18,2.03,2.179,2340.16,1111029100
2014-12-05,2.206,2.257,2.116,2.196,3518.25,1602849600
2014-12-08,2.175,2.329,2.143,2.312,2730.77,1216250800
2014-12-09,2.28,2.4,2.135,2.169,3662.08,1590364500
2014-12-10,2.186,2.247,2.101,2.239,3473.69,1596527500
2014-12-11,2.217,2.25,2.175,2.182,2728.1,1232954200
2014-12-12,2.182,2.234,2.161,2.182,2065.21,940356200
2014-12-15,2.177,2.195,2.124,2.184,2036.78,945613300
2014-12-16,2.188,2.283,2.178,2.281,2962.82,1329242800
2014-12-17,2.3,2.369,2.28,2.356,3136.91,1350575500
2014-12-18,2.358,2.388,2.321,2.338,2623.21,1114714000
2014-12-19,2.341,2.381,2.283,2.368,3047.01,1303056400
2014-12-22,2.37,2.457,2.355,2.405,3403.55,1410719900
2014-12-23,2.378,2.44,2.33,2.353,2463.25,1031005600
2014-12-24,2.356,2.363,2.228,2.256,2813.67,1231617400
2014-12-25,2.28,2.345,2.252,2.344,2483.99,1077186200
2014-12-26,2.345,2.455,2.341,2.452,3304.45,1376103400
2014-12-29,2.51,2.534,2.42,2.459,3719.27,1497711900
2014-12-30,2.459,2.52,2.44,2.492,4596.43,1853951200
2014-12-31,2.499,2.562,2.481,2.552,4331.52,1718051000
2015-01-05,2.58,2.655,2.555,2.622,4141,1596469300
2015-01-06,2.6,2.651,2.561,2.592,4048.28,1556186800
2015-01-07,2.575,2.622,2.558,2.588,2301.89,888796900
2015-01-08,2.599,2.61,2.51,2.518,2018.32,793662500
2015-01-09,2.51,2.644,2.496,2.524,2961.84,1156150500
2015-01-12,2.553,2.555,2.458,2.5,3794.55,1514645300
2015-01-13,2.5,2.524,2.471,2.485,2131.2,853799900
2015-01-14,2.495,2.53,2.466,2.494,3022.37,1207694500
2015-01-15,2.494,2.59,2.475,2.586,4908.51,1940225880
